bias,lang,run,sample,"NPA,np","NPA,np1","NPA,np2","NPA,NPA,NPA","NPO,np","NPO,np1","NPO,np2","NPO,NPA,NPO","NPO,NPO,NPA","NPS,np","NPS,np1","NPS,np2","NPS,NPA,NPS","NPS,NPS,NPA","S,NPA,S","S,NPS,VP","S,S,NPA","S,VP,NPS","S,VP","V,v","VP,NPA,VP","VP,NPO,V","VP,V,NPO","VP,V","VP,VP,NPA"
Biased,Japanese,6,67,1,0,0,0,1,0,0,0,0,0,0.78,0.22,0,0,0.23076923076923078,0.676923077,0,0.092307692,0,1,0.019607843,0,0.058823529411764705,0.9215686274509803,0
Biased,Japanese,6,68,1,0,0,0,1,0,0,0,0,0,0.78,0.22,0,0,0.23076923076923078,0.676923077,0,0.092307692,0,1,0,0.02,0.06,0.92,0
Biased,Japanese,6,69,1,0,0,0,1,0,0,0,0,0,0.78,0.22,0,0,0.23076923076923078,0.676923077,0,0.092307692,0,1,0.019607843,0,0.058823529411764705,0.9215686274509803,0
Biased,Japanese,6,70,1,0,0,0,1,0,0,0,0,0,0.78,0.22,0,0,0.23076923076923078,0.676923077,0,0.092307692,0,1,0.019607843,0,0.058823529411764705,0.9215686274509803,0
Biased,Japanese,6,71,1,0,0,0,1,0,0,0,0,0,0.7647058823529411,0.21568627450980393,0,0.019607843,0.23076923076923078,0.676923077,0,0.092307692,0,1,0,0,0.06,0.94,0
Biased,Japanese,6,72,1,0,0,0,1,0,0,0,0,0,0.78,0.22,0,0,0.23076923076923078,0.676923077,0,0.092307692,0,1,0,0.02,0.06,0.92,0
Biased,Japanese,6,73,1,0,0,0,1,0,0,0,0,0,0.78,0.22,0,0,0.23076923076923078,0.676923077,0,0.092307692,0,1,0.019607843,0,0.058823529411764705,0.9215686274509803,0
Biased,Japanese,6,74,1,0,0,0,1,0,0,0,0,0,0.78,0.22,0,0,0.23076923076923078,0.676923077,0,0.092307692,0,1,0,0.02,0.06,0.92,0
Biased,Japanese,6,75,1,0,0,0,1,0,0,0,0,0,0.78,0.22,0,0,0.23076923076923078,0.676923077,0,0.092307692,0,1,0,0.02,0.06,0.92,0
Biased,Japanese,6,76,1,0,0,0,1,0,0,0,0,0,0.78,0.22,0,0,0.21875,0.6875,0,0.09375,0,1,0,0.04,0.06,0.9,0
Biased,Japanese,6,77,1,0,0,0,1,0,0,0,0,0,0.78,0.22,0,0,0.23076923076923078,0.676923077,0,0.092307692,0,1,0,0.02,0.06,0.92,0
Biased,Japanese,6,78,1,0,0,0,1,0,0,0,0,0,0.78,0.22,0,0,0.23076923076923078,0.676923077,0,0.092307692,0,1,0.019607843,0,0.058823529411764705,0.9215686274509803,0
Biased,Japanese,6,79,1,0,0,0,1,0,0,0,0,0,0.78,0.22,0,0,0.23076923076923078,0.676923077,0,0.092307692,0,1,0.019607843,0,0.058823529411764705,0.9215686274509803,0
Biased,Japanese,6,80,1,0,0,0,1,0,0,0,0,0,0.78,0.22,0,0,0.23076923076923078,0.676923077,0,0.092307692,0,1,0,0.02,0.06,0.92,0
Biased,Japanese,6,81,1,0,0,0,1,0,0,0,0,0,0.7647058823529411,0.21568627450980393,0,0.019607843,0.23076923076923078,0.676923077,0,0.092307692,0,1,0,0,0.06,0.94,0
Biased,Japanese,6,82,1,0,0,0,1,0,0,0,0,0,0.7647058823529411,0.21568627450980393,0,0.019607843,0.23076923076923078,0.676923077,0,0.092307692,0,1,0,0,0.06,0.94,0
Biased,Japanese,6,83,1,0,0,0,0,0.6610169491525424,0.1864406779661017,0.13559322033898305,0.016949153,0,0,0,0,0,0.13333333333333333,0,0.033333333,0,0.8333333333333334,1,0,0.88,0.12,0,0
Biased,Japanese,6,84,1,0,0,0,1,0,0,0,0,0,0.7647058823529411,0.21568627450980393,0,0.019607843,0.23076923076923078,0.676923077,0,0.092307692,0,1,0,0,0.06,0.94,0
Biased,Japanese,6,85,1,0,0,0,1,0,0,0,0,0,0.7647058823529411,0.21568627450980393,0,0.019607843,0.23076923076923078,0.676923077,0,0.092307692,0,1,0,0,0.06,0.94,0
Biased,Japanese,6,86,1,0,0,0,1,0,0,0,0,0,0.7647058823529411,0.21568627450980393,0,0.019607843,0.23076923076923078,0.676923077,0,0.092307692,0,1,0,0,0.06,0.94,0
Biased,Japanese,6,87,1,0,0,0,1,0,0,0,0,0,0.78,0.22,0,0,0.23076923076923078,0.676923077,0,0.092307692,0,1,0,0.02,0.06,0.92,0
Biased,Japanese,6,88,1,0,0,0,1,0,0,0,0,0,0.7647058823529411,0.21568627450980393,0,0.019607843,0.23076923076923078,0.676923077,0,0.092307692,0,1,0,0,0.06,0.94,0
Biased,Japanese,6,89,1,0,0,0,1,0,0,0,0,0,0.78,0.22,0,0,0.23076923076923078,0.676923077,0,0.092307692,0,1,0,0.02,0.06,0.92,0
Biased,Japanese,6,90,1,0,0,0,1,0,0,0,0,0,0.7647058823529411,0.21568627450980393,0,0.019607843,0.23076923076923078,0.676923077,0,0.092307692,0,1,0,0,0.06,0.94,0
Biased,Japanese,6,91,1,0,0,0,1,0,0,0,0,0,0.78,0.22,0,0,0.23076923076923078,0.676923077,0,0.092307692,0,1,0.019607843,0,0.058823529411764705,0.9215686274509803,0
Biased,Japanese,6,92,1,0,0,0,1,0,0,0,0,0,0.78,0.22,0,0,0.23076923076923078,0.676923077,0,0.092307692,0,1,0,0.02,0.06,0.92,0
Biased,Japanese,6,93,1,0,0,0,1,0,0,0,0,0,0.78,0.22,0,0,0.23076923076923078,0.676923077,0,0.092307692,0,1,0.019607843,0,0.058823529411764705,0.9215686274509803,0
Biased,Japanese,6,94,1,0,0,0,1,0,0,0,0,0,0.78,0.22,0,0,0.23076923076923078,0.676923077,0,0.092307692,0,1,0,0.02,0.06,0.92,0
Biased,Japanese,6,95,1,0,0,0,1,0,0,0,0,0,0.7647058823529411,0.21568627450980393,0,0.019607843,0.23076923076923078,0.676923077,0,0.092307692,0,1,0,0,0.06,0.94,0
Biased,Japanese,6,96,1,0,0,0,1,0,0,0,0,0,0.78,0.22,0,0,0.23076923076923078,0.676923077,0,0.092307692,0,1,0.019607843,0,0.058823529411764705,0.9215686274509803,0
Biased,Japanese,6,97,1,0,0,0,1,0,0,0,0,0,0.78,0.22,0,0,0.23076923076923078,0.676923077,0,0.092307692,0,1,0.019607843,0,0.058823529411764705,0.9215686274509803,0
Biased,Japanese,6,98,1,0,0,0,1,0,0,0,0,0,0.7647058823529411,0.21568627450980393,0,0.019607843,0.23076923076923078,0.676923077,0,0.092307692,0,1,0,0,0.06,0.94,0
Biased,Japanese,6,99,1,0,0,0,1,0,0,0,0,0,0.78,0.22,0,0,0.23076923076923078,0.676923077,0,0.092307692,0,1,0.019607843,0,0.058823529411764705,0.9215686274509803,0
Biased,Japanese,6,100,1,0,0,0,1,0,0,0,0,0,0.7647058823529411,0.21568627450980393,0,0.019607843,0.23076923076923078,0.676923077,0,0.092307692,0,1,0,0,0.06,0.94,0
Biased,Japanese,6,101,1,0,0,0,1,0,0,0,0,0,0.78,0.22,0,0,0.23076923076923078,0.676923077,0,0.092307692,0,1,0.019607843,0,0.058823529411764705,0.9215686274509803,0
Biased,Japanese,6,102,1,0,0,0,1,0,0,0,0,0,0.78,0.22,0,0,0.23076923076923078,0.676923077,0,0.092307692,0,1,0,0.02,0.06,0.92,0
Biased,Japanese,6,103,1,0,0,0,1,0,0,0,0,0,0.7647058823529411,0.21568627450980393,0,0.019607843,0.23076923076923078,0.676923077,0,0.092307692,0,1,0,0,0.06,0.94,0
Biased,Japanese,6,104,1,0,0,0,1,0,0,0,0,0,0.78,0.22,0,0,0.23076923076923078,0.676923077,0,0.092307692,0,1,0.019607843,0,0.058823529411764705,0.9215686274509803,0
Biased,Japanese,6,105,1,0,0,0,1,0,0,0,0,0,0.7647058823529411,0.21568627450980393,0,0.019607843,0.23076923076923078,0.676923077,0,0.092307692,0,1,0,0,0.06,0.94,0
Biased,Japanese,6,106,1,0,0,0,1,0,0,0,0,0,0.78,0.22,0,0,0.23076923076923078,0.676923077,0,0.092307692,0,1,0.019607843,0,0.058823529411764705,0.9215686274509803,0
Biased,Japanese,6,107,1,0,0,0,1,0,0,0,0,0,0.78,0.22,0,0,0.23076923076923078,0.676923077,0,0.092307692,0,1,0,0.02,0.06,0.92,0
Biased,Japanese,6,108,1,0,0,0,1,0,0,0,0,0,0.7647058823529411,0.21568627450980393,0,0.019607843,0.23076923076923078,0.676923077,0,0.092307692,0,1,0,0,0.06,0.94,0
Biased,Japanese,6,109,1,0,0,0,1,0,0,0,0,0,0.78,0.22,0,0,0.23076923076923078,0.676923077,0,0.092307692,0,1,0.019607843,0,0.058823529411764705,0.9215686274509803,0
Biased,Japanese,6,110,1,0,0,0,1,0,0,0,0,0,0.78,0.22,0,0,0.23076923076923078,0.676923077,0,0.092307692,0,1,0,0.02,0.06,0.92,0
Biased,Japanese,6,111,1,0,0,0,0,0.7090909090909091,0.2,0.072727273,0.018181818,1,0,0,0,0,0,0,0,0.04,0.96,1,0.1935483870967742,0.7096774193548387,0.096774194,0,0
Biased,Japanese,6,112,1,0,0,0,1,0,0,0,0,0,0.7647058823529411,0.21568627450980393,0,0.019607843,0.23076923076923078,0.676923077,0,0.092307692,0,1,0,0,0.06,0.94,0
Biased,Japanese,6,113,1,0,0,0,1,0,0,0,0,0,0.78,0.22,0,0,0.23076923076923078,0.676923077,0,0.092307692,0,1,0,0.02,0.06,0.92,0
Biased,Japanese,6,114,1,0,0,0,1,0,0,0,0,0,0.78,0.22,0,0,0.23076923076923078,0.676923077,0,0.092307692,0,1,0.019607843,0,0.058823529411764705,0.9215686274509803,0
Biased,Japanese,6,115,1,0,0,0,1,0,0,0,0,0,0.78,0.22,0,0,0.23076923076923078,0.676923077,0,0.092307692,0,1,0.019607843,0,0.058823529411764705,0.9215686274509803,0
Biased,Japanese,6,116,1,0,0,0,1,0,0,0,0,0,0.78,0.22,0,0,0.23076923076923078,0.676923077,0,0.092307692,0,1,0,0.02,0.06,0.92,0
Biased,Japanese,6,117,1,0,0,0,1,0,0,0,0,0,0.7647058823529411,0.21568627450980393,0,0.019607843,0.23076923076923078,0.676923077,0,0.092307692,0,1,0,0,0.06,0.94,0
Biased,Japanese,6,118,1,0,0,0,1,0,0,0,0,0,0.78,0.22,0,0,0.23076923076923078,0.676923077,0,0.092307692,0,1,0,0.02,0.06,0.92,0
Biased,Japanese,6,119,1,0,0,0,1,0,0,0,0,0,0.78,0.22,0,0,0.23076923076923078,0.676923077,0,0.092307692,0,1,0,0.02,0.06,0.92,0
Biased,Japanese,6,120,1,0,0,0,1,0,0,0,0,0,0.78,0.22,0,0,0.23076923076923078,0.676923077,0,0.092307692,0,1,0.019607843,0,0.058823529411764705,0.9215686274509803,0
Biased,Japanese,6,121,1,0,0,0,1,0,0,0,0,0,0.78,0.22,0,0,0.23076923076923078,0.676923077,0,0.092307692,0,1,0,0.02,0.06,0.92,0
Biased,Japanese,6,122,1,0,0,0,1,0,0,0,0,0,0.7647058823529411,0.21568627450980393,0,0.019607843,0.23076923076923078,0.676923077,0,0.092307692,0,1,0,0,0.06,0.94,0
Biased,Japanese,6,123,1,0,0,0,0,0.6724137931034483,0.1896551724137931,0.1206896551724138,0.017241379310344827,1,0,0,0,0,0,0.18,0,0,0.82,1,0,0.8461538461538461,0.11538461538461539,0,0.038461538461538464
Biased,Japanese,6,124,1,0,0,0,0,0.639344262,0.18032786885245902,0.16393442622950818,0.016393443,1,0,0,0,0,0,0.12,0,0,0.88,1,0,0.8461538461538461,0.11538461538461539,0,0.038461538461538464
Biased,Japanese,6,125,1,0,0,0,1,0,0,0,0,0,0.78,0.22,0,0,0.23076923076923078,0.676923077,0,0.092307692,0,1,0.019607843,0,0.058823529411764705,0.9215686274509803,0
Biased,Japanese,6,126,1,0,0,0,1,0,0,0,0,0,0.7647058823529411,0.21568627450980393,0,0.019607843,0.23076923076923078,0.676923077,0,0.092307692,0,1,0,0,0.06,0.94,0
Biased,Japanese,6,127,1,0,0,0,1,0,0,0,0,0,0.78,0.22,0,0,0.23076923076923078,0.676923077,0,0.092307692,0,1,0,0.02,0.06,0.92,0
Biased,Japanese,6,128,1,0,0,0,1,0,0,0,0,0,0.78,0.22,0,0,0.23076923076923078,0.676923077,0,0.092307692,0,1,0.019607843,0,0.058823529411764705,0.9215686274509803,0
Biased,Japanese,6,129,1,0,0,0,1,0,0,0,0,0,0.78,0.22,0,0,0.23076923076923078,0.676923077,0,0.092307692,0,1,0.019607843,0,0.058823529411764705,0.9215686274509803,0
Biased,Japanese,6,130,1,0,0,0,1,0,0,0,0,0,0.78,0.22,0,0,0.21875,0.6875,0,0.09375,0,1,0.038461538461538464,0,0.057692307692307696,0.9038461538461539,0
Biased,Japanese,6,131,1,0,0,0,1,0,0,0,0,0,0.78,0.22,0,0,0.23076923076923078,0.676923077,0,0.092307692,0,1,0.019607843,0,0.058823529411764705,0.9215686274509803,0
Biased,Japanese,6,132,1,0,0,0,1,0,0,0,0,0,0.78,0.22,0,0,0.23076923076923078,0.676923077,0,0.092307692,0,1,0,0.02,0.06,0.92,0
Biased,Japanese,6,133,1,0,0,0,1,0,0,0,0,0,0.78,0.22,0,0,0.23076923076923078,0.676923077,0,0.092307692,0,1,0,0.02,0.06,0.92,0
Biased,Japanese,6,134,1,0,0,0,1,0,0,0,0,0,0.78,0.22,0,0,0.23076923076923078,0.676923077,0,0.092307692,0,1,0,0.02,0.06,0.92,0
Biased,Japanese,6,135,1,0,0,0,1,0,0,0,0,0,0.7647058823529411,0.21568627450980393,0,0.019607843,0.23076923076923078,0.676923077,0,0.092307692,0,1,0,0,0.06,0.94,0
Biased,Japanese,6,136,1,0,0,0,1,0,0,0,0,0,0.78,0.22,0,0,0.23076923076923078,0.676923077,0,0.092307692,0,1,0.019607843,0,0.058823529411764705,0.9215686274509803,0
Biased,Japanese,6,137,1,0,0,0,1,0,0,0,0,0,0.7647058823529411,0.21568627450980393,0,0.019607843,0.23076923076923078,0.676923077,0,0.092307692,0,1,0,0,0.06,0.94,0
Biased,Japanese,6,138,1,0,0,0,1,0,0,0,0,0,0.78,0.22,0,0,0.23076923076923078,0.676923077,0,0.092307692,0,1,0.019607843,0,0.058823529411764705,0.9215686274509803,0
Biased,Japanese,6,139,1,0,0,0,1,0,0,0,0,0,0.78,0.22,0,0,0.23076923076923078,0.676923077,0,0.092307692,0,1,0.019607843,0,0.058823529411764705,0.9215686274509803,0
Biased,Japanese,6,140,1,0,0,0,1,0,0,0,0,0,0.78,0.22,0,0,0.23076923076923078,0.676923077,0,0.092307692,0,1,0,0.02,0.06,0.92,0
Biased,Japanese,6,141,1,0,0,0,1,0,0,0,0,0,0.78,0.22,0,0,0.23076923076923078,0.676923077,0,0.092307692,0,1,0,0.02,0.06,0.92,0
Biased,Japanese,6,142,1,0,0,0,1,0,0,0,0,0,0.78,0.22,0,0,0.23076923076923078,0.676923077,0,0.092307692,0,1,0,0.02,0.06,0.92,0
Biased,Japanese,6,143,1,0,0,0,1,0,0,0,0,0,0.78,0.22,0,0,0.23076923076923078,0.676923077,0,0.092307692,0,1,0,0.02,0.06,0.92,0
Biased,Japanese,6,144,1,0,0,0,1,0,0,0,0,0,0.7647058823529411,0.21568627450980393,0,0.019607843,0.23076923076923078,0.676923077,0,0.092307692,0,1,0,0,0.06,0.94,0
Biased,Japanese,6,145,1,0,0,0,1,0,0,0,0,0,0.78,0.22,0,0,0.23076923076923078,0.676923077,0,0.092307692,0,1,0.019607843,0,0.058823529411764705,0.9215686274509803,0
Biased,Japanese,6,146,1,0,0,0,1,0,0,0,0,0,0.7647058823529411,0.21568627450980393,0,0.019607843,0.23076923076923078,0.676923077,0,0.092307692,0,1,0,0,0.06,0.94,0
Biased,Japanese,6,147,1,0,0,0,1,0,0,0,0,0,0.78,0.22,0,0,0.23076923076923078,0.676923077,0,0.092307692,0,1,0.019607843,0,0.058823529411764705,0.9215686274509803,0
Biased,Japanese,6,148,1,0,0,0,1,0,0,0,0,0,0.7647058823529411,0.21568627450980393,0,0.019607843,0.23076923076923078,0.676923077,0,0.092307692,0,1,0,0,0.06,0.94,0
Biased,Japanese,6,149,1,0,0,0,1,0,0,0,0,0,0.7647058823529411,0.21568627450980393,0,0.019607843,0.23076923076923078,0.676923077,0,0.092307692,0,1,0,0,0.06,0.94,0
Biased,Japanese,6,150,1,0,0,0,1,0,0,0,0,0,0.78,0.22,0,0,0.23076923076923078,0.676923077,0,0.092307692,0,1,0,0.02,0.06,0.92,0
Biased,Japanese,6,151,1,0,0,0,1,0,0,0,0,0,0.78,0.22,0,0,0.23076923076923078,0.676923077,0,0.092307692,0,1,0.019607843,0,0.058823529411764705,0.9215686274509803,0
Biased,Japanese,6,152,1,0,0,0,1,0,0,0,0,0,0.78,0.22,0,0,0.23076923076923078,0.676923077,0,0.092307692,0,1,0.019607843,0,0.058823529411764705,0.9215686274509803,0
Biased,Japanese,6,153,1,0,0,0,1,0,0,0,0,0,0.7647058823529411,0.21568627450980393,0,0.019607843,0.23076923076923078,0.676923077,0,0.092307692,0,1,0,0,0.06,0.94,0
Biased,Japanese,6,154,1,0,0,0,1,0,0,0,0,0,0.7647058823529411,0.21568627450980393,0,0.019607843,0.23076923076923078,0.676923077,0,0.092307692,0,1,0,0,0.06,0.94,0
Biased,Japanese,6,155,1,0,0,0,1,0,0,0,0,0,0.78,0.22,0,0,0.23076923076923078,0.676923077,0,0.092307692,0,1,0.019607843,0,0.058823529411764705,0.9215686274509803,0
Biased,Japanese,6,156,1,0,0,0,1,0,0,0,0,0,0.78,0.22,0,0,0.23076923076923078,0.676923077,0,0.092307692,0,1,0,0.02,0.06,0.92,0
Biased,Japanese,6,157,1,0,0,0,1,0,0,0,0,0,0.78,0.22,0,0,0.23076923076923078,0.676923077,0,0.092307692,0,1,0,0.02,0.06,0.92,0
Biased,Japanese,6,158,1,0,0,0,1,0,0,0,0,0,0.7647058823529411,0.21568627450980393,0,0.019607843,0.23076923076923078,0.676923077,0,0.092307692,0,1,0,0,0.06,0.94,0
Biased,Japanese,6,159,1,0,0,0,1,0,0,0,0,0,0.7647058823529411,0.21568627450980393,0,0.019607843,0.23076923076923078,0.676923077,0,0.092307692,0,1,0,0,0.06,0.94,0
Biased,Japanese,6,160,1,0,0,0,1,0,0,0,0,0,0.7647058823529411,0.21568627450980393,0,0.019607843,0.23076923076923078,0.676923077,0,0.092307692,0,1,0,0,0.06,0.94,0
Biased,Japanese,6,161,1,0,0,0,1,0,0,0,0,0,0.7647058823529411,0.21568627450980393,0,0.019607843,0.23076923076923078,0.676923077,0,0.092307692,0,1,0,0,0.06,0.94,0
Biased,Japanese,6,162,1,0,0,0,1,0,0,0,0,0,0.78,0.22,0,0,0.23076923076923078,0.676923077,0,0.092307692,0,1,0.019607843,0,0.058823529411764705,0.9215686274509803,0
Biased,Japanese,6,163,1,0,0,0,1,0,0,0,0,0,0.78,0.22,0,0,0.23076923076923078,0.676923077,0,0.092307692,0,1,0,0.02,0.06,0.92,0
Biased,Japanese,6,164,1,0,0,0,1,0,0,0,0,0,0.78,0.22,0,0,0.23076923076923078,0.676923077,0,0.092307692,0,1,0,0.02,0.06,0.92,0
Biased,Japanese,6,165,1,0,0,0,1,0,0,0,0,0,0.78,0.22,0,0,0.23076923076923078,0.676923077,0,0.092307692,0,1,0.019607843,0,0.058823529411764705,0.9215686274509803,0
Biased,Japanese,6,166,1,0,0,0,1,0,0,0,0,0,0.78,0.22,0,0,0.23076923076923078,0.676923077,0,0.092307692,0,1,0.019607843,0,0.058823529411764705,0.9215686274509803,0
Biased,Japanese,6,167,1,0,0,0,1,0,0,0,0,0,0.78,0.22,0,0,0.21875,0.6875,0,0.09375,0,1,0.038461538461538464,0,0.057692307692307696,0.9038461538461539,0
Biased,Japanese,6,168,1,0,0,0,1,0,0,0,0,0,0.78,0.22,0,0,0.23076923076923078,0.676923077,0,0.092307692,0,1,0,0.02,0.06,0.92,0
Biased,Japanese,6,169,1,0,0,0,1,0,0,0,0,0,0.78,0.22,0,0,0.23076923076923078,0.676923077,0,0.092307692,0,1,0.019607843,0,0.058823529411764705,0.9215686274509803,0
Biased,Japanese,6,170,1,0,0,0,1,0,0,0,0,0,0.78,0.22,0,0,0.23076923076923078,0.676923077,0,0.092307692,0,1,0,0.02,0.06,0.92,0
Biased,Japanese,6,171,1,0,0,0,1,0,0,0,0,0,0.78,0.22,0,0,0.23076923076923078,0.676923077,0,0.092307692,0,1,0,0.02,0.06,0.92,0
Biased,Japanese,6,172,1,0,0,0,1,0,0,0,0,0,0.78,0.22,0,0,0.23076923076923078,0.676923077,0,0.092307692,0,1,0,0.02,0.06,0.92,0
Biased,Japanese,6,173,1,0,0,0,1,0,0,0,0,0,0.7647058823529411,0.21568627450980393,0,0.019607843,0.23076923076923078,0.676923077,0,0.092307692,0,1,0,0,0.06,0.94,0
Biased,Japanese,6,174,1,0,0,0,1,0,0,0,0,0,0.78,0.22,0,0,0.23076923076923078,0.676923077,0,0.092307692,0,1,0.019607843,0,0.058823529411764705,0.9215686274509803,0
Biased,Japanese,6,175,1,0,0,0,1,0,0,0,0,0,0.78,0.22,0,0,0.23076923076923078,0.676923077,0,0.092307692,0,1,0,0.02,0.06,0.92,0
Biased,Japanese,6,176,1,0,0,0,1,0,0,0,0,0,0.78,0.22,0,0,0.23076923076923078,0.676923077,0,0.092307692,0,1,0,0.02,0.06,0.92,0
Biased,Japanese,6,177,1,0,0,0,1,0,0,0,0,0,0.7647058823529411,0.21568627450980393,0,0.019607843,0.23076923076923078,0.676923077,0,0.092307692,0,1,0,0,0.06,0.94,0
Biased,Japanese,6,178,1,0,0,0,1,0,0,0,0,0,0.78,0.22,0,0,0.23076923076923078,0.676923077,0,0.092307692,0,1,0.019607843,0,0.058823529411764705,0.9215686274509803,0
Biased,Japanese,6,179,1,0,0,0,1,0,0,0,0,0,0.7647058823529411,0.21568627450980393,0,0.019607843,0.23076923076923078,0.676923077,0,0.092307692,0,1,0,0,0.06,0.94,0
Biased,Japanese,6,180,1,0,0,0,1,0,0,0,0,0,0.7647058823529411,0.21568627450980393,0,0.019607843,0.23076923076923078,0.676923077,0,0.092307692,0,1,0,0,0.06,0.94,0
Biased,Japanese,6,181,1,0,0,0,1,0,0,0,0,0,0.7647058823529411,0.21568627450980393,0,0.019607843,0.23076923076923078,0.676923077,0,0.092307692,0,1,0,0,0.06,0.94,0
Biased,Japanese,6,182,1,0,0,0,1,0,0,0,0,0,0.7647058823529411,0.21568627450980393,0,0.019607843,0.23076923076923078,0.676923077,0,0.092307692,0,1,0,0,0.06,0.94,0
Biased,Japanese,6,183,1,0,0,0,1,0,0,0,0,0,0.78,0.22,0,0,0.23076923076923078,0.676923077,0,0.092307692,0,1,0,0.02,0.06,0.92,0
Biased,Japanese,6,184,1,0,0,0,1,0,0,0,0,0,0.78,0.22,0,0,0.23076923076923078,0.676923077,0,0.092307692,0,1,0.019607843,0,0.058823529411764705,0.9215686274509803,0
Biased,Japanese,6,185,1,0,0,0,1,0,0,0,0,0,0.78,0.22,0,0,0.23076923076923078,0.676923077,0,0.092307692,0,1,0.019607843,0,0.058823529411764705,0.9215686274509803,0
Biased,Japanese,6,186,1,0,0,0,1,0,0,0,0,0,0.7647058823529411,0.21568627450980393,0,0.019607843,0.23076923076923078,0.676923077,0,0.092307692,0,1,0,0,0.06,0.94,0
Biased,Japanese,6,187,1,0,0,0,1,0,0,0,0,0,0.78,0.22,0,0,0.23076923076923078,0.676923077,0,0.092307692,0,1,0.019607843,0,0.058823529411764705,0.9215686274509803,0
Biased,Japanese,6,188,1,0,0,0,1,0,0,0,0,0,0.7647058823529411,0.21568627450980393,0,0.019607843,0.23076923076923078,0.676923077,0,0.092307692,0,1,0,0,0.06,0.94,0
Biased,Japanese,6,189,1,0,0,0,1,0,0,0,0,0,0.78,0.22,0,0,0.23076923076923078,0.676923077,0,0.092307692,0,1,0,0.02,0.06,0.92,0
Biased,Japanese,6,190,1,0,0,0,1,0,0,0,0,0,0.78,0.22,0,0,0.23076923076923078,0.676923077,0,0.092307692,0,1,0,0.02,0.06,0.92,0
Biased,Japanese,6,191,1,0,0,0,1,0,0,0,0,0,0.78,0.22,0,0,0.23076923076923078,0.676923077,0,0.092307692,0,1,0,0.02,0.06,0.92,0
Biased,Japanese,6,192,1,0,0,0,1,0,0,0,0,0,0.78,0.22,0,0,0.23076923076923078,0.676923077,0,0.092307692,0,1,0,0.02,0.06,0.92,0
Biased,Japanese,6,193,1,0,0,0,1,0,0,0,0,0,0.78,0.22,0,0,0.23076923076923078,0.676923077,0,0.092307692,0,1,0.019607843,0,0.058823529411764705,0.9215686274509803,0
Biased,Japanese,6,194,1,0,0,0,1,0,0,0,0,0,0.7647058823529411,0.21568627450980393,0,0.019607843,0.23076923076923078,0.676923077,0,0.092307692,0,1,0,0,0.06,0.94,0
Biased,Japanese,6,195,1,0,0,0,1,0,0,0,0,0,0.7647058823529411,0.21568627450980393,0,0.019607843,0.23076923076923078,0.676923077,0,0.092307692,0,1,0,0,0.06,0.94,0
Biased,Japanese,6,196,1,0,0,0,1,0,0,0,0,0,0.78,0.22,0,0,0.23076923076923078,0.676923077,0,0.092307692,0,1,0.019607843,0,0.058823529411764705,0.9215686274509803,0
Biased,Japanese,6,197,1,0,0,0,1,0,0,0,0,0,0.78,0.22,0,0,0.23076923076923078,0.676923077,0,0.092307692,0,1,0,0.02,0.06,0.92,0
Biased,Japanese,6,198,1,0,0,0,1,0,0,0,0,0,0.78,0.22,0,0,0.23076923076923078,0.676923077,0,0.092307692,0,1,0.019607843,0,0.058823529411764705,0.9215686274509803,0
Biased,Japanese,6,199,1,0,0,0,1,0,0,0,0,0,0.78,0.22,0,0,0.23076923076923078,0.676923077,0,0.092307692,0,1,0.019607843,0,0.058823529411764705,0.9215686274509803,0
Biased,Japanese,6,200,1,0,0,0,1,0,0,0,0,0,0.7647058823529411,0.21568627450980393,0,0.019607843,0.23076923076923078,0.676923077,0,0.092307692,0,1,0,0,0.06,0.94,0
Biased,Japanese,6,201,1,0,0,0,1,0,0,0,0,0,0.7647058823529411,0.21568627450980393,0,0.019607843,0.23076923076923078,0.676923077,0,0.092307692,0,1,0,0,0.06,0.94,0
Biased,Japanese,6,202,1,0,0,0,1,0,0,0,0,0,0.78,0.22,0,0,0.23076923076923078,0.676923077,0,0.092307692,0,1,0,0.02,0.06,0.92,0
Biased,Japanese,6,203,1,0,0,0,1,0,0,0,0,0,0.78,0.22,0,0,0.23076923076923078,0.676923077,0,0.092307692,0,1,0,0.02,0.06,0.92,0
Biased,Japanese,6,204,1,0,0,0,1,0,0,0,0,0,0.78,0.22,0,0,0.23076923076923078,0.676923077,0,0.092307692,0,1,0,0.02,0.06,0.92,0
Biased,Japanese,6,205,1,0,0,0,1,0,0,0,0,0,0.7647058823529411,0.21568627450980393,0,0.019607843,0.23076923076923078,0.676923077,0,0.092307692,0,1,0,0,0.06,0.94,0
Biased,Japanese,6,206,1,0,0,0,1,0,0,0,0,0,0.78,0.22,0,0,0.23076923076923078,0.676923077,0,0.092307692,0,1,0,0.02,0.06,0.92,0
Biased,Japanese,6,207,1,0,0,0,1,0,0,0,0,0,0.78,0.22,0,0,0.23076923076923078,0.676923077,0,0.092307692,0,1,0.019607843,0,0.058823529411764705,0.9215686274509803,0
Biased,Japanese,6,208,1,0,0,0,0,0.6724137931034483,0.1896551724137931,0.1206896551724138,0.017241379310344827,0,0,0,0,0,0.15254237288135594,0,0,0,0.847457627,1,0,0.8461538461538461,0.11538461538461539,0,0.038461538461538464
Biased,Japanese,6,209,1,0,0,0,0,0.639344262,0.18032786885245902,0.16393442622950818,0.016393443,1,0,0,0,0,0,0.12,0,0.04,0.84,1,0,0.88,0.12,0,0
