bias,lang,run,sample,"NP,np","NP,NP,NP","S,NP,S","S,NP,VP","S,S,NP","S,VP,NP","S,VP","V,v","VP,NP,V","VP,NP,VP","VP,V,NP","VP,V","VP,VP,NP"
Biased,Japanese,1,18560,1,0,0.2857142857142857,0,0,0,0.7142857142857143,1,0,0,0,0.9090909090909092,0.090909091
Biased,Japanese,1,18561,1,0,0.2666666666666666,0,0.066666667,0,0.6666666666666666,1,0,0,0,1,0
Biased,Japanese,1,18562,1,0,0.2857142857142857,0,0,0,0.7142857142857143,1,0,0,0,0.9090909090909092,0.090909091
Biased,Japanese,1,18563,1,0,0.2857142857142857,0,0,0.071428571,0.6428571428571429,1,0,0,0,1,0
Biased,Japanese,1,18564,1,0,0,0,0.090909091,0,0.9090909090909092,1,0,0.2857142857142857,0,0.7142857142857143,0
Biased,Japanese,1,18565,1,0,0.2857142857142857,0,0,0,0.7142857142857143,1,0,0,0.1,0.9,0
Biased,Japanese,1,18566,1,0,0.2857142857142857,0,0,0.071428571,0.6428571428571429,1,0,0,0,1,0
Biased,Japanese,1,18567,1,0,0.2857142857142857,0,0,0.071428571,0.6428571428571429,1,0,0,0,1,0
Biased,Japanese,1,18568,1,0,0,0,0,0,1,1,0,0.2666666666666666,0,0.6666666666666666,0.066666667
Biased,Japanese,1,18569,1,0,0,0,0,0.1,0.9,1,0,0.2857142857142857,0,0.7142857142857143,0
Biased,Japanese,1,18570,1,0,0.2857142857142857,0,0,0,0.7142857142857143,1,0,0,0.1,0.9,0
Biased,Japanese,1,18571,1,0,0.2857142857142857,0,0,0,0.7142857142857143,1,0,0,0,0.9090909090909092,0.090909091
Biased,Japanese,1,18572,1,0,0,0,0,0.1,0.9,1,0,0.2857142857142857,0,0.7142857142857143,0
Biased,Japanese,1,18573,1,0,0,0,0,0,1,1,0,0.2666666666666666,0,0.6666666666666666,0.066666667
Biased,Japanese,1,18574,1,0,0.2666666666666666,0,0.066666667,0,0.6666666666666666,1,0,0,0,1,0
Biased,Japanese,1,18575,1,0,0.2857142857142857,0,0,0.071428571,0.6428571428571429,1,0,0,0,1,0
Biased,Japanese,1,18576,1,0,0.2857142857142857,0,0,0,0.7142857142857143,1,0,0,0.1,0.9,0
Biased,Japanese,1,18577,1,0,0.2666666666666666,0,0.066666667,0,0.6666666666666666,1,0,0,0,1,0
Biased,Japanese,1,18578,1,0,0,0,0,0,1,1,0,0.2857142857142857,0.071428571,0.6428571428571429,0
Biased,Japanese,1,18579,1,0,0,0,0,0,1,1,0,0.2666666666666666,0,0.6666666666666666,0.066666667
Biased,Japanese,1,18580,1,0,0,0,0,0,1,1,0,0.2666666666666666,0,0.6666666666666666,0.066666667
Biased,Japanese,1,18581,1,0,0,0,0,0,1,1,0,0.2857142857142857,0.071428571,0.6428571428571429,0
Biased,Japanese,1,18582,1,0,0.2666666666666666,0,0.066666667,0,0.6666666666666666,1,0,0,0,1,0
Biased,Japanese,1,18583,1,0,0,0,0,0,1,1,0,0.2857142857142857,0.071428571,0.6428571428571429,0
Biased,Japanese,1,18584,1,0,0.2857142857142857,0,0,0,0.7142857142857143,1,0,0,0.1,0.9,0
Biased,Japanese,1,18585,1,0,0.2666666666666666,0,0.066666667,0,0.6666666666666666,1,0,0,0,1,0
Biased,Japanese,1,18586,1,0,0.2857142857142857,0,0,0,0.7142857142857143,1,0,0,0,0.9090909090909092,0.090909091
Biased,Japanese,1,18587,1,0,0.2857142857142857,0,0,0,0.7142857142857143,1,0,0,0.1,0.9,0
Biased,Japanese,1,18588,1,0,0,0,0,0,1,1,0,0.2666666666666666,0,0.6666666666666666,0.066666667
Biased,Japanese,1,18589,1,0,0,0,0,0.1,0.9,1,0,0.2857142857142857,0,0.7142857142857143,0
Biased,Japanese,1,18590,1,0,0,0,0,0,1,1,0,0.2857142857142857,0.071428571,0.6428571428571429,0
Biased,Japanese,1,18591,1,0,0.2857142857142857,0,0,0,0.7142857142857143,1,0,0,0.1,0.9,0
Biased,Japanese,1,18592,1,0,0.2666666666666666,0,0.066666667,0,0.6666666666666666,1,0,0,0,1,0
Biased,Japanese,1,18593,1,0,0.2857142857142857,0,0,0,0.7142857142857143,1,0,0,0,0.9090909090909092,0.090909091
Biased,Japanese,1,18594,1,0,0.2857142857142857,0,0,0.071428571,0.6428571428571429,1,0,0,0,1,0
Biased,Japanese,1,18595,1,0,0,0,0,0.1,0.9,1,0,0.2857142857142857,0,0.7142857142857143,0
Biased,Japanese,1,18596,1,0,0,0,0,0.1,0.9,1,0,0.2857142857142857,0,0.7142857142857143,0
Biased,Japanese,1,18597,1,0,0,0,0,0,1,1,0,0.2857142857142857,0.071428571,0.6428571428571429,0
Biased,Japanese,1,18598,1,0,0.2857142857142857,0,0,0,0.7142857142857143,1,0,0,0,0.9090909090909092,0.090909091
Biased,Japanese,1,18599,1,0,0.2666666666666666,0,0.066666667,0,0.6666666666666666,1,0,0,0,1,0
Biased,Japanese,1,18600,1,0,0,0,0,0,1,1,0,0.2666666666666666,0,0.6666666666666666,0.066666667
Biased,Japanese,1,18601,1,0,0.2857142857142857,0,0,0.071428571,0.6428571428571429,1,0,0,0,1,0
Biased,Japanese,1,18602,1,0,0,0,0,0,1,1,0,0.2857142857142857,0.071428571,0.6428571428571429,0
Biased,Japanese,1,18603,1,0,0,0,0,0.1,0.9,1,0,0.2857142857142857,0,0.7142857142857143,0
Biased,Japanese,1,18604,1,0,0,0,0,0.1,0.9,1,0,0.2857142857142857,0,0.7142857142857143,0
Biased,Japanese,1,18605,1,0,0.2857142857142857,0,0,0.071428571,0.6428571428571429,1,0,0,0,1,0
Biased,Japanese,1,18606,1,0,0,0,0,0,1,1,0,0.2666666666666666,0,0.6666666666666666,0.066666667
Biased,Japanese,1,18607,1,0,0.2666666666666666,0,0.066666667,0,0.6666666666666666,1,0,0,0,1,0
Biased,Japanese,1,18608,1,0,0.2857142857142857,0,0,0,0.7142857142857143,1,0,0,0.1,0.9,0
Biased,Japanese,1,18609,1,0,0,0,0.090909091,0,0.9090909090909092,1,0,0.2857142857142857,0,0.7142857142857143,0
Biased,Japanese,1,18610,1,0,0.2857142857142857,0,0,0,0.7142857142857143,1,0,0,0.1,0.9,0
Biased,Japanese,1,18611,1,0,0,0,0,0,1,1,0,0.2857142857142857,0.071428571,0.6428571428571429,0
Biased,Japanese,1,18612,1,0,0.2857142857142857,0,0,0.071428571,0.6428571428571429,1,0,0,0,1,0
Biased,Japanese,1,18613,1,0,0.2666666666666666,0,0.066666667,0,0.6666666666666666,1,0,0,0,1,0
Biased,Japanese,1,18614,1,0,0,0,0,0.1,0.9,1,0,0.2857142857142857,0,0.7142857142857143,0
Biased,Japanese,1,18615,1,0,0,0,0,0,1,1,0,0.2666666666666666,0,0.6666666666666666,0.066666667
Biased,Japanese,1,18616,1,0,0,0,0,0,1,1,0,0.2666666666666666,0,0.6666666666666666,0.066666667
Biased,Japanese,1,18617,1,0,0,0,0,0,1,1,0,0.2857142857142857,0.071428571,0.6428571428571429,0
Biased,Japanese,1,18618,1,0,0,0,0.090909091,0,0.9090909090909092,1,0,0.2857142857142857,0,0.7142857142857143,0
Biased,Japanese,1,18619,1,0,0,0,0,0.1,0.9,1,0,0.2857142857142857,0,0.7142857142857143,0
Biased,Japanese,1,18620,1,0,0,0,0,0,1,1,0,0.2857142857142857,0.071428571,0.6428571428571429,0
Biased,Japanese,1,18621,1,0,0,0,0,0,1,1,0,0.2666666666666666,0,0.6666666666666666,0.066666667
Biased,Japanese,1,18622,1,0,0,0,0.090909091,0,0.9090909090909092,1,0,0.2857142857142857,0,0.7142857142857143,0
Biased,Japanese,1,18623,1,0,0,0,0,0.1,0.9,1,0,0.2857142857142857,0,0.7142857142857143,0
Biased,Japanese,1,18624,1,0,0,0,0,0,1,1,0,0.2857142857142857,0.071428571,0.6428571428571429,0
Biased,Japanese,1,18625,1,0,0,0,0,0.1,0.9,1,0,0.2857142857142857,0,0.7142857142857143,0
Biased,Japanese,1,18626,1,0,0.2857142857142857,0,0,0,0.7142857142857143,1,0,0,0,0.9090909090909092,0.090909091
Biased,Japanese,1,18627,1,0,0,0,0,0,1,1,0,0.2857142857142857,0.071428571,0.6428571428571429,0
Biased,Japanese,1,18628,1,0,0,0,0.090909091,0,0.9090909090909092,1,0,0.2857142857142857,0,0.7142857142857143,0
Biased,Japanese,1,18629,1,0,0,0,0,0.1,0.9,1,0,0.2857142857142857,0,0.7142857142857143,0
Biased,Japanese,1,18630,1,0,0,0,0,0.1,0.9,1,0,0.2857142857142857,0,0.7142857142857143,0
Biased,Japanese,1,18631,1,0,0,0,0.090909091,0,0.9090909090909092,1,0,0.2857142857142857,0,0.7142857142857143,0
Biased,Japanese,1,18632,1,0,0.2857142857142857,0,0,0,0.7142857142857143,1,0,0,0.1,0.9,0
Biased,Japanese,1,18633,1,0,0,0,0,0,1,1,0,0.2857142857142857,0.071428571,0.6428571428571429,0
Biased,Japanese,1,18634,1,0,0,0,0,0,1,1,0,0.2666666666666666,0,0.6666666666666666,0.066666667
Biased,Japanese,1,18635,1,0,0,0,0.090909091,0,0.9090909090909092,1,0,0.2857142857142857,0,0.7142857142857143,0
Biased,Japanese,1,18636,1,0,0.2857142857142857,0,0,0,0.7142857142857143,1,0,0,0.1,0.9,0
Biased,Japanese,1,18637,1,0,0.2857142857142857,0,0,0.071428571,0.6428571428571429,1,0,0,0,1,0
Biased,Japanese,1,18638,1,0,0,0,0,0.1,0.9,1,0,0.2857142857142857,0,0.7142857142857143,0
Biased,Japanese,1,18639,1,0,0,0,0.090909091,0,0.9090909090909092,1,0,0.2857142857142857,0,0.7142857142857143,0
Biased,Japanese,1,18640,1,0,0,0,0,0.1,0.9,1,0,0.2857142857142857,0,0.7142857142857143,0
Biased,Japanese,1,18641,1,0,0,0,0.090909091,0,0.9090909090909092,1,0,0.2857142857142857,0,0.7142857142857143,0
Biased,Japanese,1,18642,1,0,0,0,0,0,1,1,0,0.2666666666666666,0,0.6666666666666666,0.066666667
Biased,Japanese,1,18643,1,0,0,0,0,0,1,1,0,0.2857142857142857,0.071428571,0.6428571428571429,0
Biased,Japanese,1,18644,1,0,0,0,0,0.1,0.9,1,0,0.2857142857142857,0,0.7142857142857143,0
Biased,Japanese,1,18645,1,0,0,0,0,0,1,1,0,0.2857142857142857,0.071428571,0.6428571428571429,0
Biased,Japanese,1,18646,1,0,0,0,0,0.1,0.9,1,0,0.2857142857142857,0,0.7142857142857143,0
Biased,Japanese,1,18647,1,0,0,0,0.090909091,0,0.9090909090909092,1,0,0.2857142857142857,0,0.7142857142857143,0
Biased,Japanese,1,18648,1,0,0.2666666666666666,0,0.066666667,0,0.6666666666666666,1,0,0,0,1,0
Biased,Japanese,1,18649,1,0,0,0,0.090909091,0,0.9090909090909092,1,0,0.2857142857142857,0,0.7142857142857143,0
Biased,Japanese,1,18650,1,0,0,0,0,0,1,1,0,0.2857142857142857,0.071428571,0.6428571428571429,0
Biased,Japanese,1,18651,1,0,0,0,0,0.1,0.9,1,0,0.2857142857142857,0,0.7142857142857143,0
Biased,Japanese,1,18652,1,0,0.2857142857142857,0,0,0,0.7142857142857143,1,0,0,0,0.9090909090909092,0.090909091
Biased,Japanese,1,18653,1,0,0.2666666666666666,0,0.066666667,0,0.6666666666666666,1,0,0,0,1,0
Biased,Japanese,1,18654,1,0,0,0,0,0,1,1,0,0.2857142857142857,0.071428571,0.6428571428571429,0
Biased,Japanese,1,18655,1,0,0.2857142857142857,0,0,0.071428571,0.6428571428571429,1,0,0,0,1,0
Biased,Japanese,1,18656,1,0,0.2666666666666666,0,0.066666667,0,0.6666666666666666,1,0,0,0,1,0
Biased,Japanese,1,18657,1,0,0.2857142857142857,0,0,0.071428571,0.6428571428571429,1,0,0,0,1,0
Biased,Japanese,1,18658,1,0,0,0,0,0.1,0.9,1,0,0.2857142857142857,0,0.7142857142857143,0
Biased,Japanese,1,18659,1,0,0.2857142857142857,0,0,0,0.7142857142857143,1,0,0,0.1,0.9,0
Biased,Japanese,1,18660,1,0,0.2857142857142857,0,0,0.071428571,0.6428571428571429,1,0,0,0,1,0
Biased,Japanese,1,18661,1,0,0.2857142857142857,0,0,0,0.7142857142857143,1,0,0,0.1,0.9,0
Biased,Japanese,1,18662,1,0,0.2857142857142857,0,0,0,0.7142857142857143,1,0,0,0,0.9090909090909092,0.090909091
Biased,Japanese,1,18663,1,0,0.2857142857142857,0,0,0,0.7142857142857143,1,0,0,0,0.9090909090909092,0.090909091
Biased,Japanese,1,18664,1,0,0,0,0,0.1,0.9,1,0,0.2857142857142857,0,0.7142857142857143,0
Biased,Japanese,1,18665,1,0,0.2666666666666666,0,0.066666667,0,0.6666666666666666,1,0,0,0,1,0
Biased,Japanese,1,18666,1,0,0,0,0,0,1,1,0,0.2666666666666666,0,0.6666666666666666,0.066666667
Biased,Japanese,1,18667,1,0,0.2666666666666666,0,0.066666667,0,0.6666666666666666,1,0,0,0,1,0
Biased,Japanese,1,18668,1,0,0.2857142857142857,0,0,0.071428571,0.6428571428571429,1,0,0,0,1,0
Biased,Japanese,1,18669,1,0,0.2857142857142857,0,0,0,0.7142857142857143,1,0,0,0,0.9090909090909092,0.090909091
Biased,Japanese,1,18670,1,0,0,0,0,0.1,0.9,1,0,0.2857142857142857,0,0.7142857142857143,0
Biased,Japanese,1,18671,1,0,0,0,0,0,1,1,0,0.2857142857142857,0.071428571,0.6428571428571429,0
Biased,Japanese,1,18672,1,0,0.2857142857142857,0,0,0,0.7142857142857143,1,0,0,0.1,0.9,0
Biased,Japanese,1,18673,1,0,0,0,0.090909091,0,0.9090909090909092,1,0,0.2857142857142857,0,0.7142857142857143,0
Biased,Japanese,1,18674,1,0,0,0,0,0.1,0.9,1,0,0.2857142857142857,0,0.7142857142857143,0
Biased,Japanese,1,18675,1,0,0,0,0,0,1,1,0,0.2857142857142857,0.071428571,0.6428571428571429,0
Biased,Japanese,1,18676,1,0,0,0,0,0,1,1,0,0.2666666666666666,0,0.6666666666666666,0.066666667
Biased,Japanese,1,18677,1,0,0,0,0.090909091,0,0.9090909090909092,1,0,0.2857142857142857,0,0.7142857142857143,0
Biased,Japanese,1,18678,1,0,0,0,0,0,1,1,0,0.2857142857142857,0.071428571,0.6428571428571429,0
Biased,Japanese,1,18679,1,0,0,0,0.090909091,0,0.9090909090909092,1,0,0.2857142857142857,0,0.7142857142857143,0
Biased,Japanese,1,18680,1,0,0,0,0,0.1,0.9,1,0,0.2857142857142857,0,0.7142857142857143,0
Biased,Japanese,1,18681,1,0,0,0,0,0,1,1,0,0.2857142857142857,0.071428571,0.6428571428571429,0
Biased,Japanese,1,18682,1,0,0,0,0.090909091,0,0.9090909090909092,1,0,0.2857142857142857,0,0.7142857142857143,0
Biased,Japanese,1,18683,1,0,0,0,0,0,1,1,0,0.2666666666666666,0,0.6666666666666666,0.066666667
Biased,Japanese,1,18684,1,0,0,0,0,0.1,0.9,1,0,0.2857142857142857,0,0.7142857142857143,0
Biased,Japanese,1,18685,1,0,0,0,0,0.1,0.9,1,0,0.2857142857142857,0,0.7142857142857143,0
Biased,Japanese,1,18686,1,0,0.2857142857142857,0,0,0,0.7142857142857143,1,0,0,0,0.9090909090909092,0.090909091
Biased,Japanese,1,18687,1,0,0,0,0.090909091,0,0.9090909090909092,1,0,0.2857142857142857,0,0.7142857142857143,0
Biased,Japanese,1,18688,1,0,0,0,0,0,1,1,0,0.2857142857142857,0.071428571,0.6428571428571429,0
Biased,Japanese,1,18689,1,0,0.2857142857142857,0,0,0,0.7142857142857143,1,0,0,0.1,0.9,0
Biased,Japanese,1,18690,1,0,0,0,0,0,1,1,0,0.2857142857142857,0.071428571,0.6428571428571429,0
Biased,Japanese,1,18691,1,0,0,0,0,0,1,1,0,0.2857142857142857,0.071428571,0.6428571428571429,0
Biased,Japanese,1,18692,1,0,0,0,0,0,1,1,0,0.2857142857142857,0.071428571,0.6428571428571429,0
Biased,Japanese,1,18693,1,0,0,0,0,0.1,0.9,1,0,0.2857142857142857,0,0.7142857142857143,0
Biased,Japanese,1,18694,1,0,0,0,0,0,1,1,0,0.2857142857142857,0.071428571,0.6428571428571429,0
Biased,Japanese,1,18695,1,0,0.2666666666666666,0,0.066666667,0,0.6666666666666666,1,0,0,0,1,0
Biased,Japanese,1,18696,1,0,0.2857142857142857,0,0,0.071428571,0.6428571428571429,1,0,0,0,1,0
Biased,Japanese,1,18697,1,0,0.2857142857142857,0,0,0,0.7142857142857143,1,0,0,0.1,0.9,0
Biased,Japanese,1,18698,1,0,0,0,0,0,1,1,0,0.2857142857142857,0.071428571,0.6428571428571429,0
Biased,Japanese,1,18699,1,0,0,0,0.090909091,0,0.9090909090909092,1,0,0.2857142857142857,0,0.7142857142857143,0
Biased,Japanese,1,18700,1,0,0,0,0.090909091,0,0.9090909090909092,1,0,0.2857142857142857,0,0.7142857142857143,0
Biased,Japanese,1,18701,1,0,0,0,0.090909091,0,0.9090909090909092,1,0,0.2857142857142857,0,0.7142857142857143,0
Biased,Japanese,1,18702,1,0,0.2857142857142857,0,0,0,0.7142857142857143,1,0,0,0,0.9090909090909092,0.090909091
Biased,Japanese,1,18703,1,0,0.2857142857142857,0,0,0.071428571,0.6428571428571429,1,0,0,0,1,0
Biased,Japanese,1,18704,1,0,0.2857142857142857,0,0,0,0.7142857142857143,1,0,0,0.1,0.9,0
Biased,Japanese,1,18705,1,0,0.2857142857142857,0,0,0,0.7142857142857143,1,0,0,0,0.9090909090909092,0.090909091
Biased,Japanese,1,18706,1,0,0.2857142857142857,0,0,0,0.7142857142857143,1,0,0,0.1,0.9,0
Biased,Japanese,1,18707,1,0,0.2857142857142857,0,0,0.071428571,0.6428571428571429,1,0,0,0,1,0
Biased,Japanese,1,18708,1,0,0,0,0,0.1,0.9,1,0,0.2857142857142857,0,0.7142857142857143,0
Biased,Japanese,1,18709,1,0,0.2666666666666666,0,0.066666667,0,0.6666666666666666,1,0,0,0,1,0
Biased,Japanese,1,18710,1,0,0.2857142857142857,0,0,0,0.7142857142857143,1,0,0,0,0.9090909090909092,0.090909091
Biased,Japanese,1,18711,1,0,0,0,0,0,1,1,0,0.2857142857142857,0.071428571,0.6428571428571429,0
Biased,Japanese,1,18712,1,0,0,0,0,0,1,1,0,0.2666666666666666,0,0.6666666666666666,0.066666667
Biased,Japanese,1,18713,1,0,0.2857142857142857,0,0,0,0.7142857142857143,1,0,0,0.1,0.9,0
Biased,Japanese,1,18714,1,0,0.2857142857142857,0,0,0,0.7142857142857143,1,0,0,0.1,0.9,0
Biased,Japanese,1,18715,1,0,0,0,0,0,1,1,0,0.2666666666666666,0,0.6666666666666666,0.066666667
Biased,Japanese,1,18716,1,0,0,0,0,0.1,0.9,1,0,0.2857142857142857,0,0.7142857142857143,0
Biased,Japanese,1,18717,1,0,0.2666666666666666,0,0.066666667,0,0.6666666666666666,1,0,0,0,1,0
Biased,Japanese,1,18718,1,0,0,0,0,0.1,0.9,1,0,0.2857142857142857,0,0.7142857142857143,0
Biased,Japanese,1,18719,1,0,0,0,0,0.1,0.9,1,0,0.2857142857142857,0,0.7142857142857143,0
Biased,Japanese,1,18720,1,0,0.2857142857142857,0,0,0,0.7142857142857143,1,0,0,0.1,0.9,0
Biased,Japanese,1,18721,1,0,0,0,0,0.1,0.9,1,0,0.2857142857142857,0,0.7142857142857143,0
Biased,Japanese,1,18722,1,0,0.2857142857142857,0,0,0,0.7142857142857143,1,0,0,0,0.9090909090909092,0.090909091
Biased,Japanese,1,18723,1,0,0,0,0,0,1,1,0,0.2666666666666666,0,0.6666666666666666,0.066666667
Biased,Japanese,1,18724,1,0,0.2857142857142857,0,0,0.071428571,0.6428571428571429,1,0,0,0,1,0
Biased,Japanese,1,18725,1,0,0.2857142857142857,0,0,0.071428571,0.6428571428571429,1,0,0,0,1,0
Biased,Japanese,1,18726,1,0,0.2857142857142857,0,0,0,0.7142857142857143,1,0,0,0,0.9090909090909092,0.090909091
Biased,Japanese,1,18727,1,0,0.2857142857142857,0,0,0,0.7142857142857143,1,0,0,0.1,0.9,0
Biased,Japanese,1,18728,1,0,0,0,0.090909091,0,0.9090909090909092,1,0,0.2857142857142857,0,0.7142857142857143,0
Biased,Japanese,1,18729,1,0,0.2666666666666666,0,0.066666667,0,0.6666666666666666,1,0,0,0,1,0
Biased,Japanese,1,18730,1,0,0.2666666666666666,0,0.066666667,0,0.6666666666666666,1,0,0,0,1,0
Biased,Japanese,1,18731,1,0,0.2666666666666666,0,0.066666667,0,0.6666666666666666,1,0,0,0,1,0
Biased,Japanese,1,18732,1,0,0.2857142857142857,0,0,0,0.7142857142857143,1,0,0,0,0.9090909090909092,0.090909091
Biased,Japanese,1,18733,1,0,0.2857142857142857,0,0,0,0.7142857142857143,1,0,0,0,0.9090909090909092,0.090909091
Biased,Japanese,1,18734,1,0,0.2857142857142857,0,0,0,0.7142857142857143,1,0,0,0,0.9090909090909092,0.090909091
Biased,Japanese,1,18735,1,0,0.2857142857142857,0,0,0.071428571,0.6428571428571429,1,0,0,0,1,0
Biased,Japanese,1,18736,1,0,0,0,0,0,1,1,0,0.2857142857142857,0.071428571,0.6428571428571429,0
Biased,Japanese,1,18737,1,0,0.2666666666666666,0,0.066666667,0,0.6666666666666666,1,0,0,0,1,0
Biased,Japanese,1,18738,1,0,0.2857142857142857,0,0,0.071428571,0.6428571428571429,1,0,0,0,1,0
Biased,Japanese,1,18739,1,0,0.2666666666666666,0,0.066666667,0,0.6666666666666666,1,0,0,0,1,0
Biased,Japanese,1,18740,1,0,0.2666666666666666,0,0.066666667,0,0.6666666666666666,1,0,0,0,1,0
Biased,Japanese,1,18741,1,0,0.2857142857142857,0,0,0.071428571,0.6428571428571429,1,0,0,0,1,0
Biased,Japanese,1,18742,1,0,0,0,0,0,1,1,0,0.2857142857142857,0.071428571,0.6428571428571429,0
Biased,Japanese,1,18743,1,0,0,0,0,0,1,1,0,0.2857142857142857,0.071428571,0.6428571428571429,0
Biased,Japanese,1,18744,1,0,0.2857142857142857,0,0,0,0.7142857142857143,1,0,0,0.1,0.9,0
Biased,Japanese,1,18745,1,0,0.2666666666666666,0,0.066666667,0,0.6666666666666666,1,0,0,0,1,0
Biased,Japanese,1,18746,1,0,0.2857142857142857,0,0,0,0.7142857142857143,1,0,0,0,0.9090909090909092,0.090909091
Biased,Japanese,1,18747,1,0,0.2857142857142857,0,0,0,0.7142857142857143,1,0,0,0.1,0.9,0
Biased,Japanese,1,18748,1,0,0.2857142857142857,0,0,0,0.7142857142857143,1,0,0,0,0.9090909090909092,0.090909091
Biased,Japanese,1,18749,1,0,0.2857142857142857,0,0,0,0.7142857142857143,1,0,0,0.1,0.9,0
Biased,French,5,18750,1,0,0.5,0,0,0.2,0.3,1,0,0,0,1,0
Biased,French,5,18751,1,0,0.5,0,0,0.2,0.3,1,0,0,0,1,0
Biased,French,5,18752,1,0,0.5,0,0,0,0.5,1,0,0,0.4,0.6,0
Biased,French,5,18753,1,0,0.5,0,0,0,0.5,1,0,0,0.4,0.6,0
Biased,French,5,18754,1,0,0.5,0,0,0.2,0.3,1,0,0,0,1,0
Biased,French,5,18755,1,0,0.5,0,0,0.2,0.3,1,0,0,0,1,0
Biased,French,5,18756,1,0,0.5,0,0,0,0.5,1,0,0,0.4,0.6,0
Biased,French,5,18757,1,0,0.5,0,0,0,0.5,1,0,0,0.4,0.6,0
Biased,French,5,18758,1,0,0.5,0,0,0,0.5,1,0,0,0.4,0.6,0
Biased,French,5,18759,1,0,0.5,0,0,0,0.5,1,0,0,0.4,0.6,0
Biased,French,5,18760,1,0,0.5,0,0,0,0.5,1,0,0,0.4,0.6,0
Biased,French,5,18761,1,0,0.5,0,0,0,0.5,1,0,0,0.4,0.6,0
Biased,French,5,18762,1,0,0.5,0,0,0,0.5,1,0,0,0.4,0.6,0
Biased,French,5,18763,0.875,0.125,0,0,0,0.4,0.6,1,0.8,0,0,0.2,0
Biased,French,5,18764,0.875,0.125,0,0,0,0.4,0.6,1,0.8,0,0,0.2,0
Biased,French,5,18765,1,0,0.5,0,0,0.2,0.3,1,0,0,0,1,0
Biased,French,5,18766,1,0,0.5,0,0,0.2,0.3,1,0,0,0,1,0
Biased,French,5,18767,1,0,0.5,0,0,0.2,0.3,1,0,0,0,1,0
Biased,French,5,18768,1,0,0,0,0,0,1,1,0,0.5,0.2,0.3,0
Biased,French,5,18769,1,0,0,0,0,0,1,1,0,0.5,0.2,0.3,0
Biased,French,5,18770,1,0,0.5,0,0,0,0.5,1,0,0,0.4,0.6,0
Biased,French,5,18771,1,0,0.5,0,0,0,0.5,1,0,0,0.4,0.6,0
Biased,French,5,18772,1,0,0.5,0,0,0.2,0.3,1,0,0,0,1,0
Biased,French,5,18773,1,0,0.5,0,0,0.2,0.3,1,0,0,0,1,0
Biased,French,5,18774,1,0,0.5,0,0,0.2,0.3,1,0,0,0,1,0
Biased,French,5,18775,1,0,0.5,0,0,0.2,0.3,1,0,0,0,1,0
Biased,French,5,18776,1,0,0.5,0,0,0.2,0.3,1,0,0,0,1,0
Biased,French,5,18777,1,0,0.5,0,0,0.2,0.3,1,0,0,0,1,0
Biased,French,5,18778,1,0,0,0,0,0,1,1,0,0.5,0.2,0.3,0
Biased,French,5,18779,1,0,0,0,0,0,1,1,0,0.5,0.2,0.3,0
Biased,French,5,18780,1,0,0,0,0,0,1,1,0,0.5,0.2,0.3,0
Biased,French,5,18781,1,0,0,0,0,0,1,1,0,0.5,0.2,0.3,0
Biased,French,5,18782,1,0,0.5,0,0,0.2,0.3,1,0,0,0,1,0
Biased,French,5,18783,1,0,0.5,0,0,0,0.5,1,0,0,0.4,0.6,0
Biased,French,5,18784,1,0,0.5,0,0,0.2,0.3,1,0,0,0,1,0
Biased,French,5,18785,1,0,0.5,0,0,0.2,0.3,1,0,0,0,1,0
Biased,French,5,18786,1,0,0.5,0,0,0.2,0.3,1,0,0,0,1,0
Biased,French,5,18787,1,0,0.5,0,0,0.2,0.3,1,0,0,0,1,0
Biased,French,5,18788,1,0,0.5,0,0,0.2,0.3,1,0,0,0,1,0
Biased,French,5,18789,1,0,0.5,0,0,0.2,0.3,1,0,0,0,1,0
Biased,French,5,18790,1,0,0.5,0,0,0.2,0.3,1,0,0,0,1,0
Biased,French,5,18791,0.875,0.125,0,0.8,0,0,0.2,1,0,0,0.4,0.6,0
Biased,French,5,18792,1,0,0,0.6,0,0,0.4,1,0,0.2857142857142857,0.2857142857142857,0.4285714285714285,0
Biased,French,5,18793,1,0,0.5,0,0,0,0.5,1,0,0,0.4,0.6,0
Biased,French,5,18794,1,0,0.5,0,0,0,0.5,1,0,0,0.4,0.6,0
Biased,French,5,18795,1,0,0.5,0,0,0,0.5,1,0,0,0.4,0.6,0
Biased,French,5,18796,1,0,0.5,0,0,0.2,0.3,1,0,0,0,1,0
Biased,French,5,18797,1,0,0.5,0,0,0,0.5,1,0,0,0.4,0.6,0
Biased,French,5,18798,1,0,0.5,0,0,0,0.5,1,0,0,0.4,0.6,0
Biased,French,5,18799,1,0,0,0,0,0.4,0.6,1,0.6666666666666666,0.1666666666666666,0,0.1666666666666666,0
Biased,French,5,18800,1,0,0.5,0,0,0.2,0.3,1,0,0,0,1,0
Biased,French,5,18801,1,0,0.5,0,0,0.2,0.3,1,0,0,0,1,0
Biased,French,5,18802,1,0,0.5,0,0,0.2,0.3,1,0,0,0,1,0
Biased,French,5,18803,1,0,0.5,0,0,0,0.5,1,0,0,0.4,0.6,0
Biased,French,5,18804,1,0,0.5,0,0,0,0.5,1,0,0,0.4,0.6,0
Biased,French,5,18805,1,0,0,0.2,0,0,0.8,1,0.5714285714285714,0,0,0.1428571428571428,0.2857142857142857
Biased,French,5,18806,1,0,0,0.3,0,0,0.7,1,0.5,0,0,0.2142857142857142,0.2857142857142857
