bias,lang,run,sample,"NPS,np","NPS,np1","NPS,np2","NPO,np","NPO,np1","NPO,np2","NPA,np","NPA,np1","NPA,np2"
Biased,Japanese,9,961,0.736842105,0,0,0,0.846153846,0.909090909,0.263157895,0.153846154,0.090909091
Biased,Japanese,9,962,0.736842105,0,0,0,0.846153846,0.909090909,0.263157895,0.153846154,0.090909091
Biased,Japanese,9,963,0.736842105,0,0,0,0.846153846,0.909090909,0.263157895,0.153846154,0.090909091
Biased,Japanese,9,964,0.736842105,0,0,0,0.846153846,0.909090909,0.263157895,0.153846154,0.090909091
Biased,Japanese,9,965,0.736842105,0,0,0,0.846153846,0.909090909,0.263157895,0.153846154,0.090909091
Biased,Japanese,9,966,0.736842105,0,0,0,0.846153846,0.909090909,0.263157895,0.153846154,0.090909091
Biased,Japanese,9,967,0.736842105,0,0,0,0.846153846,0.909090909,0.263157895,0.153846154,0.090909091
Biased,Japanese,9,968,0.736842105,0,0,0,0.846153846,0.909090909,0.263157895,0.153846154,0.090909091
Biased,Japanese,9,969,0.736842105,0,0,0,0.846153846,0.909090909,0.263157895,0.153846154,0.090909091
Biased,Japanese,9,970,0.736842105,0,0,0,0.846153846,0.909090909,0.263157895,0.153846154,0.090909091
Biased,Japanese,9,971,0.736842105,0,0,0,0.846153846,0.909090909,0.263157895,0.153846154,0.090909091
Biased,Japanese,9,972,0.736842105,0,0,0,0.846153846,0.909090909,0.263157895,0.153846154,0.090909091
Biased,Japanese,9,973,0.736842105,0,0,0,0.846153846,0.909090909,0.263157895,0.153846154,0.090909091
Biased,Japanese,9,974,0.736842105,0,0,0,0.846153846,0.909090909,0.263157895,0.153846154,0.090909091
Biased,Japanese,9,975,0.736842105,0,0,0,0.846153846,0.909090909,0.263157895,0.153846154,0.090909091
Biased,Japanese,9,976,0.736842105,0,0,0,0.846153846,0.909090909,0.263157895,0.153846154,0.090909091
Biased,Japanese,9,977,0.736842105,0,0,0,0.846153846,0.909090909,0.263157895,0.153846154,0.090909091
Biased,Japanese,9,978,0.736842105,0,0,0,0.846153846,0.909090909,0.263157895,0.153846154,0.090909091
Biased,Japanese,9,979,0.736842105,0,0,0,0.846153846,0.909090909,0.263157895,0.153846154,0.090909091
Biased,Japanese,9,980,0.736842105,0,0,0,0.846153846,0.909090909,0.263157895,0.153846154,0.090909091
Biased,Japanese,9,981,0.736842105,0,0,0,0.846153846,0.909090909,0.263157895,0.153846154,0.090909091
Biased,Japanese,9,982,0.736842105,0,0,0,0.846153846,0.909090909,0.263157895,0.153846154,0.090909091
Biased,Japanese,9,983,0.736842105,0,0,0,0.846153846,0.909090909,0.263157895,0.153846154,0.090909091
Biased,Japanese,9,984,0.736842105,0,0,0,0.846153846,0.909090909,0.263157895,0.153846154,0.090909091
Biased,Japanese,9,985,0.736842105,0,0,0,0.846153846,0.909090909,0.263157895,0.153846154,0.090909091
Biased,Japanese,9,986,0.736842105,0,0,0,0.846153846,0.909090909,0.263157895,0.153846154,0.090909091
Biased,Japanese,9,987,0.736842105,0,0,0,0.846153846,0.909090909,0.263157895,0.153846154,0.090909091
Biased,Japanese,9,988,0.736842105,0,0,0,0.846153846,0.909090909,0.263157895,0.153846154,0.090909091
Biased,Japanese,9,989,0.736842105,0,0,0,0.846153846,0.909090909,0.263157895,0.153846154,0.090909091
Biased,Japanese,9,990,0.736842105,0,0,0,0.846153846,0.909090909,0.263157895,0.153846154,0.090909091
Biased,Japanese,9,991,0.736842105,0,0,0,0.846153846,0.909090909,0.263157895,0.153846154,0.090909091
Biased,Japanese,9,992,0.736842105,0,0,0,0.846153846,0.909090909,0.263157895,0.153846154,0.090909091
Biased,Japanese,9,993,0.736842105,0,0,0,0.846153846,0.909090909,0.263157895,0.153846154,0.090909091
Biased,Japanese,9,994,0.736842105,0,0,0,0.846153846,0.909090909,0.263157895,0.153846154,0.090909091
Biased,Japanese,9,995,0.736842105,0,0,0,0.846153846,0.909090909,0.263157895,0.153846154,0.090909091
Biased,Japanese,9,996,0.736842105,0,0,0,0.846153846,0.909090909,0.263157895,0.153846154,0.090909091
Biased,Japanese,9,997,0.736842105,0,0,0,0.846153846,0.909090909,0.263157895,0.153846154,0.090909091
Biased,Japanese,9,998,0.736842105,0,0,0,0.846153846,0.909090909,0.263157895,0.153846154,0.090909091
Biased,Japanese,9,999,0.736842105,0,0,0,0.846153846,0.909090909,0.263157895,0.153846154,0.090909091
Biased,Japanese,9,1000,0.736842105,0,0,0,0.846153846,0.909090909,0.263157895,0.153846154,0.090909091
Biased,Japanese,9,1001,0.736842105,0,0,0,0.846153846,0.909090909,0.263157895,0.153846154,0.090909091
Biased,Japanese,9,1002,0.736842105,0,0,0,0.846153846,0.909090909,0.263157895,0.153846154,0.090909091
Biased,Japanese,9,1003,0.736842105,0,0,0,0.846153846,0.909090909,0.263157895,0.153846154,0.090909091
Biased,Japanese,9,1004,0.736842105,0,0,0,0.846153846,0.909090909,0.263157895,0.153846154,0.090909091
Biased,Japanese,9,1005,0.736842105,0,0,0,0.846153846,0.909090909,0.263157895,0.153846154,0.090909091
Biased,Japanese,9,1006,0.736842105,0,0,0,0.846153846,0.909090909,0.263157895,0.153846154,0.090909091
Biased,Japanese,9,1007,0.736842105,0,0,0,0.846153846,0.909090909,0.263157895,0.153846154,0.090909091
Biased,Japanese,9,1008,0.736842105,0,0,0,0.846153846,0.909090909,0.263157895,0.153846154,0.090909091
Biased,Japanese,9,1009,0.736842105,0,0,0,0.846153846,0.909090909,0.263157895,0.153846154,0.090909091
Biased,Japanese,9,1010,0.736842105,0,0,0,0.846153846,0.909090909,0.263157895,0.153846154,0.090909091
Biased,Japanese,9,1011,0.684210526,0,0,0,0.846153846,0.909090909,0.315789474,0.153846154,0.090909091
Biased,Japanese,9,1012,0.736842105,0,0,0,0.846153846,0.909090909,0.263157895,0.153846154,0.090909091
Biased,Japanese,9,1013,0.736842105,0,0,0,0.846153846,0.909090909,0.263157895,0.153846154,0.090909091
Biased,Japanese,9,1014,0.736842105,0,0,0,0.846153846,0.909090909,0.263157895,0.153846154,0.090909091
Biased,Japanese,9,1015,0.736842105,0,0,0,0.846153846,0.909090909,0.263157895,0.153846154,0.090909091
Biased,Japanese,9,1016,0.736842105,0,0,0,0.846153846,0.909090909,0.263157895,0.153846154,0.090909091
Biased,Japanese,9,1017,0.736842105,0,0,0,0.846153846,0.909090909,0.263157895,0.153846154,0.090909091
Biased,Japanese,9,1018,0,0,0,0,0.820512821,0.909090909,1,0.179487179,0.090909091
Biased,Japanese,9,1019,0.736842105,0,0,0,0.846153846,0.909090909,0.263157895,0.153846154,0.090909091
Biased,Japanese,9,1020,0.736842105,0,0,0,0.846153846,0.909090909,0.263157895,0.153846154,0.090909091
Biased,Japanese,9,1021,0.736842105,0,0,0,0.846153846,0.909090909,0.263157895,0.153846154,0.090909091
Biased,Japanese,9,1022,0.736842105,0,0,0,0.846153846,0.909090909,0.263157895,0.153846154,0.090909091
Biased,Japanese,9,1023,0.736842105,0,0,0,0.846153846,0.909090909,0.263157895,0.153846154,0.090909091
Biased,Japanese,9,1024,0.736842105,0,0,0,0.846153846,0.909090909,0.263157895,0.153846154,0.090909091
Biased,Japanese,9,1025,0.736842105,0,0,0,0.846153846,0.909090909,0.263157895,0.153846154,0.090909091
Biased,Japanese,9,1026,0,0,0,0,0.820512821,0.818181818,1,0.179487179,0.181818182
Biased,Japanese,9,1027,0,0,0,0,0.794871795,0.909090909,1,0.205128205,0.090909091
Biased,Japanese,9,1028,0,0,0,0,0.846153846,0.909090909,1,0.153846154,0.090909091
Biased,Japanese,9,1029,0,0,0,0,0.820512821,0.909090909,1,0.179487179,0.090909091
Biased,Japanese,9,1030,0,0,0,0,0.846153846,0.909090909,1,0.153846154,0.090909091
Biased,Japanese,9,1031,0,0,0,0,0.846153846,0.909090909,1,0.153846154,0.090909091
Biased,Japanese,9,1032,0,0,0,0,0.846153846,0.909090909,1,0.153846154,0.090909091
Biased,Japanese,9,1033,0,0,0,0,0.846153846,0.909090909,1,0.153846154,0.090909091
Biased,Japanese,9,1034,0.736842105,0,0,0,0.846153846,0.909090909,0.263157895,0.153846154,0.090909091
Biased,Japanese,9,1035,0.736842105,0,0,0,0.846153846,0.909090909,0.263157895,0.153846154,0.090909091
Biased,Japanese,9,1036,0.736842105,0,0,0,0.846153846,0.909090909,0.263157895,0.153846154,0.090909091
Biased,Japanese,9,1037,0.736842105,0,0,0,0.846153846,0.909090909,0.263157895,0.153846154,0.090909091
Biased,Japanese,9,1038,0.736842105,0,0,0,0.846153846,0.909090909,0.263157895,0.153846154,0.090909091
Biased,Japanese,9,1039,0.736842105,0,0,0,0.846153846,0.909090909,0.263157895,0.153846154,0.090909091
Biased,Japanese,9,1040,0.736842105,0,0,0,0.846153846,0.909090909,0.263157895,0.153846154,0.090909091
Biased,Japanese,9,1041,0.736842105,0,0,0,0.846153846,0.909090909,0.263157895,0.153846154,0.090909091
Biased,Japanese,9,1042,0.736842105,0,0,0,0.846153846,0.909090909,0.263157895,0.153846154,0.090909091
Biased,Japanese,9,1043,0.736842105,0,0,0,0.846153846,0.909090909,0.263157895,0.153846154,0.090909091
Biased,Japanese,9,1044,0.736842105,0,0,0,0.846153846,0.909090909,0.263157895,0.153846154,0.090909091
Biased,Japanese,9,1045,0.736842105,0,0,0,0.846153846,0.909090909,0.263157895,0.153846154,0.090909091
Biased,Japanese,9,1046,0.736842105,0,0,0,0.846153846,0.909090909,0.263157895,0.153846154,0.090909091
Biased,Japanese,9,1047,0.736842105,0,0,0,0.846153846,0.909090909,0.263157895,0.153846154,0.090909091
Biased,Japanese,9,1048,0.736842105,0,0,0,0.846153846,0.909090909,0.263157895,0.153846154,0.090909091
Biased,Japanese,9,1049,0.736842105,0,0,0,0.846153846,0.909090909,0.263157895,0.153846154,0.090909091
Biased,Japanese,9,1050,0.736842105,0,0,0,0.846153846,0.909090909,0.263157895,0.153846154,0.090909091
Biased,Japanese,9,1051,0.736842105,0,0,0,0.846153846,0.909090909,0.263157895,0.153846154,0.090909091
Biased,Japanese,9,1052,0.736842105,0,0,0,0.846153846,0.909090909,0.263157895,0.153846154,0.090909091
Biased,Japanese,9,1053,0.736842105,0,0,0,0.846153846,0.909090909,0.263157895,0.153846154,0.090909091
Biased,Japanese,9,1054,0.736842105,0,0,0,0.846153846,0.909090909,0.263157895,0.153846154,0.090909091
Biased,Japanese,9,1055,0.736842105,0,0,0,0.846153846,0.909090909,0.263157895,0.153846154,0.090909091
Biased,Japanese,9,1056,0.736842105,0,0,0,0.846153846,0.909090909,0.263157895,0.153846154,0.090909091
Biased,Japanese,9,1057,0.736842105,0,0,0,0.846153846,0.909090909,0.263157895,0.153846154,0.090909091
Biased,Japanese,9,1058,0.736842105,0,0,0,0.846153846,0.909090909,0.263157895,0.153846154,0.090909091
Biased,Japanese,9,1059,0.736842105,0,0,0,0.846153846,0.909090909,0.263157895,0.153846154,0.090909091
Biased,Japanese,9,1060,0.736842105,0,0,0,0.846153846,0.909090909,0.263157895,0.153846154,0.090909091
Biased,Japanese,9,1061,0.736842105,0,0,0,0.846153846,0.909090909,0.263157895,0.153846154,0.090909091
Biased,Japanese,9,1062,0.736842105,0,0,0,0.846153846,0.909090909,0.263157895,0.153846154,0.090909091
Biased,Japanese,9,1063,0.736842105,0,0,0,0.846153846,0.909090909,0.263157895,0.153846154,0.090909091
Biased,Japanese,9,1064,0.736842105,0,0,0,0.846153846,0.909090909,0.263157895,0.153846154,0.090909091
Biased,Japanese,9,1065,0.736842105,0,0,0,0.846153846,0.909090909,0.263157895,0.153846154,0.090909091
Biased,Japanese,9,1066,0.736842105,0,0,0,0.846153846,0.909090909,0.263157895,0.153846154,0.090909091
Biased,Japanese,9,1067,0.736842105,0,0,0,0.846153846,0.909090909,0.263157895,0.153846154,0.090909091
Biased,Japanese,9,1068,0.736842105,0,0,0,0.846153846,0.909090909,0.263157895,0.153846154,0.090909091
Biased,Japanese,9,1069,0.736842105,0,0,0,0.846153846,0.909090909,0.263157895,0.153846154,0.090909091
Biased,Japanese,9,1070,0.736842105,0,0,0,0.846153846,0.909090909,0.263157895,0.153846154,0.090909091
Biased,Japanese,9,1071,0.736842105,0,0,0,0.846153846,0.909090909,0.263157895,0.153846154,0.090909091
Biased,Japanese,9,1072,0.736842105,0,0,0,0.846153846,0.909090909,0.263157895,0.153846154,0.090909091
Biased,Japanese,9,1073,0.736842105,0,0,0,0.846153846,0.909090909,0.263157895,0.153846154,0.090909091
Biased,Japanese,9,1074,0.736842105,0,0,0,0.846153846,0.909090909,0.263157895,0.153846154,0.090909091
Biased,Japanese,9,1075,0.736842105,0,0,0,0.846153846,0.909090909,0.263157895,0.153846154,0.090909091
Biased,Japanese,9,1076,0.736842105,0,0,0,0.846153846,0.909090909,0.263157895,0.153846154,0.090909091
Biased,Japanese,9,1077,0.736842105,0,0,0,0.846153846,0.909090909,0.263157895,0.153846154,0.090909091
Biased,Japanese,9,1078,0.736842105,0,0,0,0.846153846,0.909090909,0.263157895,0.153846154,0.090909091
Biased,Japanese,9,1079,0.736842105,0,0,0,0.846153846,0.909090909,0.263157895,0.153846154,0.090909091
Biased,Japanese,9,1080,0.736842105,0,0,0,0.846153846,0.909090909,0.263157895,0.153846154,0.090909091
Biased,Japanese,9,1081,0.736842105,0,0,0,0.846153846,0.909090909,0.263157895,0.153846154,0.090909091
Biased,Japanese,9,1082,0.736842105,0,0,0,0.846153846,0.909090909,0.263157895,0.153846154,0.090909091
Biased,Japanese,9,1083,0.736842105,0,0,0,0.846153846,0.909090909,0.263157895,0.153846154,0.090909091
Biased,Japanese,9,1084,0.736842105,0,0,0,0.846153846,0.909090909,0.263157895,0.153846154,0.090909091
Biased,Japanese,9,1085,0.736842105,0,0,0,0.846153846,0.909090909,0.263157895,0.153846154,0.090909091
Biased,Japanese,9,1086,0.736842105,0,0,0,0.846153846,0.909090909,0.263157895,0.153846154,0.090909091
Biased,Japanese,9,1087,0.736842105,0,0,0,0.846153846,0.909090909,0.263157895,0.153846154,0.090909091
Biased,Japanese,9,1088,0.736842105,0,0,0,0.846153846,0.909090909,0.263157895,0.153846154,0.090909091
Biased,Japanese,9,1089,0.736842105,0,0,0,0.846153846,0.909090909,0.263157895,0.153846154,0.090909091
Biased,Japanese,9,1090,0.736842105,0,0,0,0.846153846,0.909090909,0.263157895,0.153846154,0.090909091
Biased,Japanese,9,1091,0.736842105,0,0,0,0.846153846,0.909090909,0.263157895,0.153846154,0.090909091
Biased,Japanese,9,1092,0.736842105,0,0,0,0.846153846,0.909090909,0.263157895,0.153846154,0.090909091
Biased,Japanese,9,1093,0.736842105,0,0,0,0.846153846,0.909090909,0.263157895,0.153846154,0.090909091
Biased,Japanese,9,1094,0.736842105,0,0,0,0.846153846,0.909090909,0.263157895,0.153846154,0.090909091
Biased,Japanese,9,1095,0.736842105,0,0,0,0.846153846,0.909090909,0.263157895,0.153846154,0.090909091
Biased,Japanese,9,1096,0.736842105,0,0,0,0.846153846,0.909090909,0.263157895,0.153846154,0.090909091
Biased,Japanese,9,1097,0.736842105,0,0,0,0.846153846,0.909090909,0.263157895,0.153846154,0.090909091
Biased,Japanese,9,1098,0.736842105,0,0,0,0.846153846,0.909090909,0.263157895,0.153846154,0.090909091
Biased,Japanese,9,1099,0.736842105,0,0,0,0.846153846,0.909090909,0.263157895,0.153846154,0.090909091
Biased,Japanese,9,1100,0.736842105,0,0,0,0.846153846,0.909090909,0.263157895,0.153846154,0.090909091
Biased,Japanese,9,1101,0.736842105,0,0,0,0.846153846,0.909090909,0.263157895,0.153846154,0.090909091
Biased,Japanese,9,1102,0.736842105,0,0,0,0.846153846,0.909090909,0.263157895,0.153846154,0.090909091
Biased,Japanese,9,1103,0.736842105,0,0,0,0.846153846,0.909090909,0.263157895,0.153846154,0.090909091
Biased,Japanese,9,1104,0.736842105,0,0,0,0.846153846,0.909090909,0.263157895,0.153846154,0.090909091
Biased,Japanese,9,1105,0.736842105,0,0,0,0.846153846,0.909090909,0.263157895,0.153846154,0.090909091
Biased,Japanese,9,1106,0.736842105,0,0,0,0.846153846,0.909090909,0.263157895,0.153846154,0.090909091
Biased,Japanese,9,1107,0.736842105,0,0,0,0.846153846,0.909090909,0.263157895,0.153846154,0.090909091
Biased,Japanese,9,1108,0.736842105,0,0,0,0.846153846,0.909090909,0.263157895,0.153846154,0.090909091
Biased,Japanese,9,1109,0.736842105,0,0,0,0.846153846,0.909090909,0.263157895,0.153846154,0.090909091
Biased,Japanese,9,1110,0.736842105,0,0,0,0.846153846,0.909090909,0.263157895,0.153846154,0.090909091
Biased,Japanese,9,1111,0.736842105,0,0,0,0.846153846,0.909090909,0.263157895,0.153846154,0.090909091
Biased,Japanese,9,1112,0.736842105,0,0,0,0.846153846,0.909090909,0.263157895,0.153846154,0.090909091
Biased,Japanese,9,1113,0.736842105,0,0,0,0.846153846,0.909090909,0.263157895,0.153846154,0.090909091
Biased,Japanese,9,1114,0.736842105,0,0,0,0.846153846,0.909090909,0.263157895,0.153846154,0.090909091
Biased,Japanese,9,1115,0.736842105,0,0,0,0.846153846,0.909090909,0.263157895,0.153846154,0.090909091
Biased,Japanese,9,1116,0.736842105,0,0,0,0.846153846,0.909090909,0.263157895,0.153846154,0.090909091
Biased,Japanese,9,1117,0.736842105,0,0,0,0.846153846,0.909090909,0.263157895,0.153846154,0.090909091
Biased,Japanese,9,1118,0.736842105,0,0,0,0.846153846,0.909090909,0.263157895,0.153846154,0.090909091
Biased,Japanese,9,1119,0.736842105,0,0,0,0.846153846,0.909090909,0.263157895,0.153846154,0.090909091
Biased,Japanese,9,1120,0.736842105,0,0,0,0.846153846,0.909090909,0.263157895,0.153846154,0.090909091
Biased,Japanese,9,1121,0.736842105,0,0,0,0.846153846,0.909090909,0.263157895,0.153846154,0.090909091
Biased,Japanese,9,1122,0.736842105,0,0,0,0.846153846,0.909090909,0.263157895,0.153846154,0.090909091
Biased,Japanese,9,1123,0.736842105,0,0,0,0.846153846,0.909090909,0.263157895,0.153846154,0.090909091
Biased,Japanese,9,1124,0.736842105,0,0,0,0.846153846,0.909090909,0.263157895,0.153846154,0.090909091
Biased,Japanese,9,1125,0.736842105,0,0,0,0.846153846,0.909090909,0.263157895,0.153846154,0.090909091
Biased,Japanese,9,1126,0.736842105,0,0,0,0.846153846,0.909090909,0.263157895,0.153846154,0.090909091
Biased,Japanese,9,1127,0.736842105,0,0,0,0.846153846,0.909090909,0.263157895,0.153846154,0.090909091
Biased,Japanese,9,1128,0.736842105,0,0,0,0.846153846,0.909090909,0.263157895,0.153846154,0.090909091
Biased,Japanese,9,1129,0.736842105,0,0,0,0.846153846,0.909090909,0.263157895,0.153846154,0.090909091
Biased,Japanese,9,1130,0.736842105,0,0,0,0.846153846,0.909090909,0.263157895,0.153846154,0.090909091
Biased,Japanese,9,1131,0.736842105,0,0,0,0.846153846,0.909090909,0.263157895,0.153846154,0.090909091
Biased,Japanese,9,1132,0.736842105,0,0,0,0.846153846,0.909090909,0.263157895,0.153846154,0.090909091
Biased,Japanese,9,1133,0.736842105,0,0,0,0.846153846,0.909090909,0.263157895,0.153846154,0.090909091
Biased,Japanese,9,1134,0.736842105,0,0,0,0.846153846,0.909090909,0.263157895,0.153846154,0.090909091
Biased,Japanese,9,1135,0.736842105,0,0,0,0.846153846,0.909090909,0.263157895,0.153846154,0.090909091
Biased,Japanese,9,1136,0.736842105,0,0,0,0.846153846,0.909090909,0.263157895,0.153846154,0.090909091
Biased,Japanese,9,1137,0.736842105,0,0,0,0.846153846,0.909090909,0.263157895,0.153846154,0.090909091
Biased,Japanese,9,1138,0.736842105,0,0,0,0.846153846,0.909090909,0.263157895,0.153846154,0.090909091
Biased,Japanese,9,1139,0.736842105,0,0,0,0.846153846,0.909090909,0.263157895,0.153846154,0.090909091
Biased,Japanese,9,1140,0.736842105,0,0,0,0.846153846,0.909090909,0.263157895,0.153846154,0.090909091
Biased,Japanese,9,1141,0.736842105,0,0,0,0.846153846,0.909090909,0.263157895,0.153846154,0.090909091
Biased,Japanese,9,1142,0.736842105,0,0,0,0.846153846,0.909090909,0.263157895,0.153846154,0.090909091
Biased,Japanese,9,1143,0.736842105,0,0,0,0.846153846,0.909090909,0.263157895,0.153846154,0.090909091
Biased,Japanese,9,1144,0.736842105,0,0,0,0.846153846,0.909090909,0.263157895,0.153846154,0.090909091
Biased,Japanese,9,1145,0.736842105,0,0,0,0.846153846,0.909090909,0.263157895,0.153846154,0.090909091
Biased,Japanese,9,1146,0.736842105,0,0,0,0.846153846,0.909090909,0.263157895,0.153846154,0.090909091
Biased,Japanese,9,1147,0.736842105,0,0,0,0.846153846,0.909090909,0.263157895,0.153846154,0.090909091
Biased,Japanese,9,1148,0.736842105,0,0,0,0.846153846,0.909090909,0.263157895,0.153846154,0.090909091
Biased,Japanese,9,1149,0.736842105,0,0,0,0.846153846,0.909090909,0.263157895,0.153846154,0.090909091
Biased,Japanese,9,1150,0.736842105,0,0,0,0.846153846,0.909090909,0.263157895,0.153846154,0.090909091
Biased,Japanese,9,1151,0.736842105,0,0,0,0.846153846,0.909090909,0.263157895,0.153846154,0.090909091
Biased,Japanese,9,1152,0.736842105,0,0,0,0.846153846,0.909090909,0.263157895,0.153846154,0.090909091
Biased,Japanese,9,1153,0.736842105,0,0,0,0.846153846,0.909090909,0.263157895,0.153846154,0.090909091
Biased,Japanese,9,1154,0.736842105,0,0,0,0.846153846,0.909090909,0.263157895,0.153846154,0.090909091
Biased,Japanese,9,1155,0.736842105,0,0,0,0.846153846,0.909090909,0.263157895,0.153846154,0.090909091
Biased,Japanese,9,1156,0.736842105,0,0,0,0.846153846,0.909090909,0.263157895,0.153846154,0.090909091
